,orig_Tweet content,Tweet content,Lat_Long,AutoTag
131912,"We're #hiring! Read about our latest #job opening here: Pharmacy Technician - https://t.co/iD6vY6d8Hn #NewportNews, VA #Healthcare","['read', 'latest', 'opening', 'pharmacy', 'technician', 'va']",1811.0,2
22102,New face model represented by alexamodels philippehorowicz photographed by @leandrogongora ||… https://t.co/egsgoIt5sq,"['new', 'face', 'model', 'represented', 'alexamodels', 'philippehorowicz', 'photographed', '|', '|', '…']",132.0,4
141015,@GoodKidManCity Atleti’s press is more intense imo. I’m confident against whoever but I like our chances more vs Bayern or Real,"['atleti', '’', 'press', 'intense', 'imo', '’', 'confident', 'whoever', 'like', 'chances', 'vs', 'bayern', 'real']",126.0,6
138585,Full House 💃💪 #RagnaClub #ClubLife #EDM #Electro #House #DeepHouse #ProgressiveHouse @ Ragna… https://t.co/OCgRvIaqaR,"['full', 'house', '💃', '💪', '@', 'ragna', '…']",52.0,1
195387,"Want to work at Wake Forest Baptist Health? We're #hiring in #WinstonSalem, NC! Click for details: https://t.co/FZBIT4iLGA","['want', 'work', 'wake', 'forest', 'baptist', 'health', 'nc', 'click', 'details']",1510.0,8
112776,I am looking for a buyer on 312 High Pointe Dr 84 #Lagrange #GA https://t.co/6isHsFWI59 #realestate https://t.co/7FnPy8yHWf,"['looking', 'buyer', 'num', 'high', 'pointe', 'dr', 'num']",125.0,3
170815,"We're #hiring! Click to apply: Attorney Jobs-JDHUNTR-16213 Corporate Counsel -- Supply Chain, General... - https://t.co/0w9L3clTik #Legal","['click', 'apply', 'attorney', 'jobsjdhuntr', 'num', 'corporate', 'counsel', 'supply', 'chain', 'general']",38.0,0
88615,"Join the Aerotek team! See our latest #CustomerService #job opening here: https://t.co/bN5sZAWuOS #Philadelphia, PA #Hiring","['join', 'aerotek', 'team', 'see', 'latest', 'opening', 'pa']",1915.0,2
125300,"Tractor Supply Company #Legal #Job: Sr. Product Compliance Analyst (#Brentwood, TN) https://t.co/ysrJTLnxD5 #Jobs #Hiring #CareerArc","['tractor', 'supply', 'company', 'sr', 'product', 'compliance', 'analyst', 'tn']",1110.0,6
183263,"LI would LOVE to be your Wardrobe Connoisseur!
  💞💕💞💗💖💓💕💞💖💞💕💓💖💗💞💕💞

XoXo muah! 

The ""FULL LOOK""… https://t.co/Xct9DMVxbC","['li', 'would', 'love', 'wardrobe', 'connoisseur', '\n', '💞', '💕', '💞', '💗', '💖', '💓', '💕', '💞', '💖', '💞', '💕', '💓', '💖', '💗', '💞', '💕', '💞', '\n', '\n', 'xoxo', 'muah', '\n', '\n', 'full', 'look', '…']",83.0,6
80150,"Join the Houston Methodist Research Insti... team! See our latest #BusinessMgmt #job opening here: https://t.co/0MUZ8KiMxx #Houston, TX","['join', 'houston', 'methodist', 'research', 'insti', 'team', 'see', 'latest', 'opening', 'tx']",83.0,2
173246,Want to work in ? View our latest opening: https://t.co/6mznyAKFSQ #Hospitality #Veterans #Job #Jobs #Hiring #CareerArc,"['want', 'work', 'view', 'latest', 'opening']",159.0,2
160306,"30 dot break (@ TravelCenters of America in Cottondale, AL) https://t.co/5GcXqmBjMh","['num', 'dot', 'break', '@', 'travelcenters', 'america', 'cottondale', 'al']",115.0,1
54932,"I'm at The Black Boar in Los Angeles, CA https://t.co/PZBpFYCsbW https://t.co/5ZsOYtjhKi","['im', 'black', 'boar', 'los', 'angeles', 'ca']",38.0,9
196818,"I'm at Ronald Reagan Washington National Airport (DCA) in Arlington, VA https://t.co/NFpHmGcaSu","['im', 'ronald', 'reagan', 'washington', 'national', 'airport', 'dca', 'arlington', 'va']",1813.0,9
139575,"SONIC Drive-In #Hospitality #Job: Carhop/Skating Carhop (Server) (#Hemet, CA) https://t.co/cZWmciU0S0 #Jobs #Hiring","['sonic', 'drivein', 'carhopskating', 'carhop', 'server', 'ca']",46.0,6
7335,Closed in #SanBernardino on CA-210 WB at H St #LAtraffic https://t.co/e2e6MW3d78,"['closed', 'ca', 'num', 'wb', 'h', 'st']",38.0,6
44307,Lychee green tea with tapioca is de best after jogging for sekian… (w/ Miaoqiong at @thedrinkstation) [pic] — https://t.co/mtspul3RQ1,"['lychee', 'green', 'tea', 'tapioca', 'de', 'best', 'jogging', 'sekian', '…', 'w', 'miaoqiong', 'pic', '—']",83.0,6
202816,@Margarillas @JimmyBuffett FYI @Alabama_Shakes playing Charlotte Friday 4/22/16.,"['fyi', 'playing', 'charlotte', 'friday', 'num', 'num', 'num']",154.0,3
771,"BAYADA Home Health Care #Job: Registered Nurse ( RN ) - Home Care (#Shrewsbury, NJ) https://t.co/soVduras51 #Jobs #Hiring","['bayada', 'home', 'health', 'care', 'registered', 'nurse', 'rn', 'home', 'care', 'nj']",2015.0,6
141167,Tomball supports veterans in annual ride https://t.co/SBsz1P7C6a,"['tomball', 'supports', 'veterans', 'annual', 'ride']",73.0,6
196766,"See our latest #CarsonCity, MI #job and click to apply: Food Service Supervisor - https://t.co/2DtvQoHriu #Hiring #CareerArc","['see', 'latest', 'mi', 'click', 'apply', 'food', 'service', 'supervisor']",1221.0,0
119114,#flashbackfriday to #pearlbridge which was one of my favorite weekends of the entire year. We… https://t.co/TAFMj6vHV4,"['one', 'favorite', 'weekends', 'entire', 'year', '…']",1811.0,6
67270,The British are coming! The English Channel play the best in British Rock Invasion covers… https://t.co/jqlkB1wez4,"['british', 'coming', 'english', 'channel', 'play', 'best', 'british', 'rock', 'invasion', 'covers', '…']",177.0,6
173720,"#TBT to #DTLA with @saayydeee and these #macarons 😯

#bottegalouie @ Bottega Louie https://t.co/KT3flAeGqP","['😯', '\n', '\n', '@', 'bottega', 'louie']",37.0,6
73608,"We're #hiring! Read about our latest #job opening here: Carhop/Skating Carhop (Server) - https://t.co/xoGAn9cPL0 #SONIC #Junction, TX","['read', 'latest', 'opening', 'carhopskating', 'carhop', 'server', 'tx']",64.0,2
125283,"Join the Midwest Surgery Center team! See our latest #Nursing #job opening here: https://t.co/6TYbKucZVS #SaintPaul, MN #Hiring","['join', 'midwest', 'surgery', 'center', 'team', 'see', 'latest', 'opening', 'mn']",922.0,2
15778,If ur energy is negative... #BYE I have to keep my energy in the… https://t.co/JJk3wRlHUe,"['ur', 'energy', 'negative', 'keep', 'energy', '…']",83.0,6
1295,Day 1! @ BP MS150. Tully Stadium. https://t.co/ottVWxcugS,"['day', 'num', '@', 'bp', 'ms', 'num', 'tully', 'stadium']",73.0,3
109790,"@uvmtj03 As @HMATTHIAS already knows, I'm eating a sandwich on a pretzel bun and it's delicious.","['already', 'knows', 'im', 'eating', 'sandwich', 'pretzel', 'bun', 'delicious']",1114.0,9
175793,"Retail Store Positions - CVS Health: (#RutherfordCollege, NC) https://t.co/tSBvG5srKx #Retail #Job #Jobs #Hiring #CareerArc","['retail', 'store', 'positions', 'cvs', 'health', 'nc']",149.0,6
23669,"Can you guess what strain this is?
#661 #whatisthis #rxleaf #weedstrains #canuguess @ Rx LEAF https://t.co/4IlUQvmnDb","['guess', 'strain', '\n', '@', 'rx', 'leaf']",29.0,1
169891,My sis bought me lunch thank god bc I haven't eaten all day I guess the seafood will be our dinner,"['sis', 'bought', 'lunch', 'thank', 'god', 'bc', 'havent', 'eaten', 'day', 'guess', 'seafood', 'dinner']",126.0,6
100765,Empire State y0 @ Empire State Building https://t.co/VdcQgREssQ,"['empire', 'state', 'num', '@', 'empire', 'state', 'building']",2017.0,1
109228,Want to work at Dollar General Corporation? We're #hiring in IN! Click for details: https://t.co/m6IAsw0Rin #Retail #Veterans #Job #Jobs,"['want', 'work', 'dollar', 'general', 'corporation', 'click', 'details']",918.0,8
106183,Enjoying a nice weather🌞🌞🌞 @ Public Garden https://t.co/bZtZYvhA1q,"['enjoying', 'nice', 'weather', '🌞', '🌞', '🌞', '@', 'public', 'garden']",2220.0,1
198014,Garrett's happy hour ! Buy one get one free yum yum #newyorknaruepa… https://t.co/5PxLhBbhT3,"['garretts', 'happy', 'hour', 'buy', 'one', 'get', 'one', 'free', 'yum', 'yum']",2017.0,6
13979,I stay on yo Twitter looking at pics I miss you dude @JGdollarsign watch over me,"['stay', 'yo', 'twitter', 'looking', 'pics', 'miss', 'dude', 'watch']",718.0,6
145403,this tastes like freshman year @ Plaza Mexican Grill https://t.co/9Q9AnFBS4G,"['tastes', 'like', 'freshman', 'year', '@', 'plaza', 'mexican', 'grill']",1315.0,1
20750,"Want to work in #Westminster, CO? View our latest opening: https://t.co/j4sHrZstgB #Sales #Job #Jobs #Hiring","['want', 'work', 'co', 'view', 'latest', 'opening']",514.0,2
31823,A nice stiff one before bed - omg on a such lovely Friday night. ..I need a life smh! (@ kizinn/cocina/kitchen) https://t.co/2G8ndhWnmL,"['nice', 'stiff', 'one', 'bed', 'omg', 'lovely', 'friday', 'night', 'need', 'life', 'smh', '@', 'kizinncocinakitchen']",2116.0,1
204293,Incident on #CrossCountyParkway EB at Exit 9 - Hutchinson River Parkway [Westchester] https://t.co/uqFQp4IyeO,"['incident', 'eb', 'exit', 'num', 'hutchinson', 'river', 'parkway', 'westchester']",2118.0,6
38745,"We're #hiring! Read about our latest #job opening here: Store Sales Associate - New Bern, NC - https://t.co/QZx7zcSIrH #Retail","['read', 'latest', 'opening', 'store', 'sales', 'associate', 'new', 'bern', 'nc']",179.0,2
110852,"#SaintCloud, MN #Retail #Job: Assistant Manager PT-dressbarn at dressbarn https://t.co/jcUz19tnSp #Jobs #Hiring","['mn', 'assistant', 'manager', 'ptdressbarn', 'dressbarn']",822.0,6
40957,"Martini (very cold glass) and Rachal Maddow (@ 1356 E Hyde Park Blvd in Chicago, IL) https://t.co/U9HFTLVBEv https://t.co/ftWUuMFoXx","['martini', 'cold', 'glass', 'rachal', 'maddow', '@', 'num', 'e', 'hyde', 'park', 'blvd', 'chicago', 'il']",1019.0,1
61378,"⚠️ Severe Thunderstorm Warning including Miami FL, Hallandale FL, Hialeah FL until 8:45 PM EDT https://t.co/oZOInUoyY7","['⚠', '️', 'severe', 'thunderstorm', 'warning', 'including', 'miami', 'fl', 'hallandale', 'fl', 'hialeah', 'fl', 'num', 'num', 'pm', 'edt']",151.0,3
2414,"We picked up our numbers yesterday. If this isn't love, I don't know what is. Let's kick some… https://t.co/hFgIED3hu9","['picked', 'num', 'bers', 'yesterday', 'isnt', 'love', 'dont', 'know', 'lets', 'kick', '…']",2220.0,6
200137,"Smoky sunrise in the country #lifeinthecountry #sunrise #nofilter #thankskansas @ Raymond, Nebraska https://t.co/BCdTCZaBqO","['smoky', 'sunrise', 'country', '@', 'raymond', 'nebraska']",718.0,1
166234,"We're #hiring! Read about our latest #job opening here: Crew Member - https://t.co/edVfC2BKki #Milpitas, CA #Hospitality #Veterans","['read', 'latest', 'opening', 'crew', 'member', 'ca']",111.0,2
45360,The look co owners Anthony Espo and josecorderofdny give to the emcee at the St Francis College… https://t.co/IBcsKDvTyj,"['look', 'co', 'owners', 'anthony', 'espo', 'josecorderofdny', 'give', 'emcee', 'st', 'francis', 'college', '…']",2016.0,6
16579,Found this paper at the gym this morning... I hope this person finds their inner strength! 👏🏻… https://t.co/XTIh9HQ0UH,"['found', 'paper', 'gym', 'morning', 'hope', 'person', 'finds', 'inner', 'strength', '👏', '🏻', '…']",1021.0,6
10698,"@MarkSablan One more to go? Really? Holy Shit!!! That's exciting!!!

#ALDUB9thMonthsary","['one', 'go', 'really', 'holy', 'shit', 'thats', 'exciting', '\n', '\n']",112.0,6
85324,"Want to work at Mercy? We're #hiring in #OklahomaCity, OK! Click for details: https://t.co/rnn3U61vqQ #Nursing #Job #Jobs #CareerArc","['want', 'work', 'mercy', 'ok', 'click', 'details']",69.0,8
172785,"I'm at Phelan Park in Phelan, CA https://t.co/AtEMfoDa9L","['im', 'phelan', 'park', 'phelan', 'ca']",38.0,9
115470,"Want to work at 24 Seven? We're #hiring in #ElSegundo, CA! Click for details: https://t.co/mQ5CROZr4i #Marketing #Job #Jobs","['want', 'work', 'num', 'seven', 'ca', 'click', 'details']",27.0,8
67446,"I'm at Yankee Stadium - @mlb for @Yankees @Mariners in Bronx, NY https://t.co/PLbcz7jtJo","['im', 'yankee', 'stadium', 'bronx', 'ny']",2117.0,9
52679,My #RevivalsStores Find!  A steel mesh desk organizer!  I want to to go up enthusiastically to… https://t.co/sxulCmxnel,"['find', 'steel', 'mesh', 'desk', 'organizer', 'want', 'go', 'enthusiastically', '…']",47.0,6
124209,"Want to work in #Kernersville, NC? View our latest opening: https://t.co/LVrkeiBCBe #Healthcare #Veterans #Job #Jobs #Hiring #CareerArc","['want', 'work', 'nc', 'view', 'latest', 'opening']",1610.0,2
44182,Ayeee!!!!💀💀💀 #KILVEGA #WebsterHall #NYC @ The Studio at Webster Hall https://t.co/Rv6L7kiiXV,"['ayeee', '💀', '💀', '💀', '@', 'studio', 'webster', 'hall']",2017.0,1
148042,So tasty.. Go Stars! - Drinking a Barrel-aged Brett Inspiration by @CommunityBeerCo @ Community Beer Company  — https://t.co/rkmtUmuKNR,"['tasty', 'go', 'stars', 'drinking', 'barrelaged', 'brett', 'inspiration', '@', 'community', 'beer', 'company', '—']",75.0,1
113206,"Want to work in #Merced, CA? View our latest opening: https://t.co/j7b5xTUDNu #Clerical #Veterans #Job #Jobs #Hiring #CareerArc","['want', 'work', 'ca', 'view', 'latest', 'opening']",211.0,2
143025,💃💞🌆 @ DASH Nightclub https://t.co/On2ZeU1vHY,"['💃', '💞', '🌆', '@', 'dash', 'nightclub']",51.0,1
2479,"Bye #NewYork • #oneworldtradecenter #blue sky #seeyousoon @ New York, New York https://t.co/1V302l4b6L","['bye', '•', 'sky', '@', 'new', 'york', 'new', 'york']",2016.0,1
163254,"We're #hiring! Click to apply: Center Store Associate - https://t.co/nVKYyJlqh0 #Retail #GRETNA, LA #Job #Jobs #CareerArc","['click', 'apply', 'center', 'store', 'associate', 'la']",93.0,0
128677,Earlier accident on PA-28 Outbound at PA-8 #traffic https://t.co/SL0OqniwpZ,"['earlier', 'accident', 'pa', 'num', 'outbound', 'pa', 'num']",1616.0,3
72162,"2016/05/21: Stanford, CA, United States: 5E Jam https://t.co/upzXuyqxjE https://t.co/cE3mcurgWP","['num', 'num', 'num', 'stanford', 'ca', 'united', 'states', 'num', 'e', 'jam']",111.0,3
51769,Waterfront 2 nights in a row! #moreshrimp&amp;grits #pooleys&amp;franks @ The Waterfront Restaurant of… https://t.co/pMlk2wrxi8,"['waterfront', 'num', 'nights', 'row', '@', 'waterfront', 'restaurant', '…']",132.0,1
79048,"Interested in a #Manufacturing #job near #Sealy, TX? This could be a great fit: https://t.co/82LoSgrEoh #Hiring #CareerArc","['interested', 'near', 'tx', 'could', 'great', 'fit']",73.0,5
188646,"See our latest #Fullerton, CA #job and click to apply: Home Therapies Coordinator - Dialysis Experienced RN... - https://t.co/VYDJHb8tk7","['see', 'latest', 'ca', 'click', 'apply', 'home', 'therapies', 'coordinator', 'dialysis', 'experienced', 'rn']",37.0,0
135613,"Bakery Associate - Winn Dixie: (#NEWORLEANS, LA) https://t.co/kJ72jL4Vye #Retail #Job #Jobs #Hiring","['bakery', 'associate', 'winn', 'dixie', 'la']",93.0,6
7005,"CNN 7am - 12am: Political Shit 
@CNN 12am - 6:59am: World News 
😤","['cnn', 'num', 'num', 'political', 'shit', '\n', 'num', 'num', 'num', 'world', 'news', '\n', '😤']",99.0,3
171986,Tulip Time Art Class With Crystal Beshara  https://t.co/96kwz8T5Wq,"['tulip', 'time', 'art', 'class', 'crystal', 'beshara']",2016.0,6
3280,Pollen counts continue to stay high as the dry pattern holds on over the next several days. wsoc allergies… https://t.co/FnbesqYClU,"['pollen', 'counts', 'continue', 'stay', 'high', 'dry', 'pattern', 'holds', 'next', 'several', 'days', 'wsoc', 'allergies', '…']",159.0,6
3072,"We're #hiring! Read about our latest #job opening here: Service Associate - https://t.co/vHxpoINHGs #DANIA, FL #Retail","['read', 'latest', 'opening', 'service', 'associate', 'fl']",161.0,2
81591,We're on The Ryman stage! #nashville @ Ryman Auditorium https://t.co/DTcqNj1WH6,"['ryman', 'stage', '@', 'ryman', 'auditorium']",1110.0,1
114644,Man I'm at work and some Muslim brother walk in on that nation of Islam shit talkin bout we gotta be one blessing young king lol shit silly,"['man', 'im', 'work', 'muslim', 'brother', 'walk', 'nation', 'islam', 'shit', 'talkin', 'bout', 'gotta', 'one', 'blessing', 'young', 'king', 'lol', 'shit', 'silly']",1112.0,6
142826,"Another song by a cast member of #kinkyboots as sung by ""Lola"" #bringoutthebold #listerine… https://t.co/kvMjhP97MQ","['another', 'song', 'cast', 'member', 'sung', 'lola']",2017.0,6
131681,Top of tree house. U can see the Ramp. #accessibleTreeHouse #containerparklv… https://t.co/BGwXMkRiNX,"['top', 'tree', 'house', 'u', 'see', 'ramp']",410.0,6
153337,"See our latest #Burlington, CT #job and click to apply: Front Desk Coordinator - https://t.co/zd7hPkEHmH #Clerical #Hiring #CareerArc","['see', 'latest', 'ct', 'click', 'apply', 'front', 'desk', 'coordinator']",2119.0,0
49973,This place is such a dream!! Talk about a hidden treasure amongst the concrete! Thank you… https://t.co/rQWLCElyHh,"['place', 'dream', 'talk', 'hidden', 'treasure', 'amongst', 'concrete', 'thank', '…']",45.0,6
68391,Chipotle = life... @chipotletweets @ Chipotle Mexican Grill https://t.co/CLNpF7CwJX,"['chipotle', '=', 'life', '@', 'chipotle', 'mexican', 'grill']",1021.0,1
153512,"I'm at King Tiger Tae Kwon Do - S. Charlotte in Charlotte, NC https://t.co/Xs7osyEF9E","['im', 'king', 'tiger', 'tae', 'kwon', 'charlotte', 'charlotte', 'nc']",159.0,9
62328,Alert: MOTOR VEHICLE COLLISION @ 5111 GULFPORT BL S Tac: B Sent: E17 PD5 https://t.co/6bi0LYpJHa,"['alert', 'motor', 'vehicle', 'collision', '@', 'num', 'gulfport', 'bl', 'tac', 'b', 'sent', 'e', 'num', 'pd', 'num']",132.0,3
66192,Kinky Boots!!! @ Kinky Boots on Broaday New York - Al Hirschfeld Theater https://t.co/HUyh6H17Fl,"['kinky', 'boots', '@', 'kinky', 'boots', 'broaday', 'new', 'york', 'al', 'hirschfeld', 'theater']",2017.0,1
60861,"#Nursing #Job in #LittleRock, AR: H7 MEDICAL ONCOLOGY RN I 7A-7P at UAMS https://t.co/ZvJc0slwqI #Jobs #Hiring https://t.co/ARH25WTwqH","['ar', 'h', 'num', 'medical', 'oncology', 'rn', 'num', 'num', 'p', 'uams']",99.0,3
72215,"Um wellllllllllll......... Snorkel and swim fins required, should you choose to go further!!!… https://t.co/fkhUbYJGp1","['um', 'wellllllllllll', 'snorkel', 'swim', 'fins', 'required', 'choose', 'go', '…']",1618.0,6
74605,"I'm at Chateau Budryk in Beacon, NY https://t.co/DqxY1EDye1","['im', 'chateau', 'budryk', 'beacon', 'ny']",2118.0,9
188507,We're #hiring! Read about our latest #job opening here: In-House Counsel Jobs-Jdhuntr-13522 Corporate... - https://t.co/BScxEJZulL #Legal,"['read', 'latest', 'opening', 'inhouse', 'counsel', 'jobsjdhuntr', 'num', 'corporate']",38.0,2
162945,Polar bear cub Nora to make public debut at Columbus Zoo 10TV https://t.co/uNR4J4rU0V,"['polar', 'bear', 'cub', 'nora', 'make', 'public', 'debut', 'columbus', 'zoo', 'num', 'tv']",1315.0,6
